SMARTDAC+ STANDARD,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,13:48:57,0.000,36.4,28.4,29.3,29.9,30.9,32.1,30.7,31.7,39.7,30.6,29.4,30.6,28.1,32.0,36.7,31.8,31.1,29.3,29.5,29.0,30.4,32.0,30.9,29.1,29.0,30.2,30.9,29.2,29.9,31.0,31.0,30.7,29.9,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:48:58,0.000,36.2,28.4,29.3,29.9,30.9,32.2,30.7,31.7,39.7,30.6,29.4,30.6,28.1,32.1,36.7,31.9,31.2,29.3,29.5,29.0,30.4,32.0,30.9,29.1,29.0,30.2,30.9,29.2,29.9,31.0,31.0,30.8,29.9,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:48:59,0.000,36.4,28.4,29.3,29.9,30.9,32.2,30.7,31.8,39.7,30.6,29.4,30.6,28.1,32.1,36.7,31.9,31.2,29.3,29.5,29.0,30.4,32.0,30.9,29.1,29.0,30.2,30.9,29.2,29.9,31.1,31.0,30.8,30.0,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:00,0.000,36.4,28.4,29.3,29.9,31.0,32.2,30.7,31.8,39.8,30.6,29.4,30.6,28.1,32.1,36.7,31.9,31.3,29.3,29.5,29.0,30.4,32.0,30.9,29.1,29.0,30.2,30.9,29.2,29.9,31.1,31.0,30.8,30.0,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:49:01,0.000,36.4,28.4,29.4,29.9,31.0,32.2,30.7,31.8,39.8,30.6,29.4,30.6,28.1,32.1,36.7,31.9,31.3,29.3,29.5,29.0,30.5,32.0,30.9,29.1,29.0,30.2,30.9,29.2,29.9,31.1,31.0,30.8,30.0,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:02,0.000,36.4,28.4,29.3,30.0,31.0,32.2,30.7,31.8,39.8,30.6,29.4,30.6,28.1,32.1,36.8,31.9,31.3,29.3,29.5,29.0,30.5,32.0,30.9,29.1,29.0,30.2,30.9,29.3,29.9,31.1,31.0,30.8,30.0,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:49:03,0.000,36.5,28.4,29.4,30.0,31.0,32.2,30.7,31.8,39.8,30.6,29.4,30.6,28.1,32.1,36.7,31.9,31.4,29.3,29.5,29.0,30.5,32.0,30.9,29.1,29.0,30.2,30.9,29.3,29.9,31.1,31.1,30.8,30.0,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:49:04,0.000,36.5,28.5,29.4,30.0,31.0,32.2,30.7,31.8,39.8,30.6,29.4,30.6,28.1,32.1,36.7,32.0,31.4,29.3,29.5,29.1,30.6,32.0,30.9,29.1,29.0,30.3,30.9,29.3,29.9,31.1,31.1,30.8,30.0,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:49:05,0.000,36.6,28.5,29.4,30.0,31.1,32.2,30.7,31.8,39.8,30.6,29.4,30.6,28.2,32.2,36.7,32.0,31.5,29.3,29.5,29.1,30.6,32.0,30.9,29.1,29.0,30.3,30.9,29.3,29.9,31.1,31.1,30.8,30.0,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:06,0.000,36.6,28.5,29.4,30.0,31.1,32.2,30.7,31.8,39.9,30.6,29.4,30.6,28.1,32.1,36.7,32.0,31.5,29.3,29.5,29.0,30.6,32.0,30.9,29.1,29.0,30.3,30.9,29.3,29.9,31.1,31.1,30.8,30.0,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:07,0.000,36.7,28.5,29.4,30.0,31.1,32.2,30.7,31.9,39.9,30.6,29.4,30.6,28.1,32.2,36.7,32.0,31.5,29.3,29.5,29.1,30.6,32.0,31.0,29.1,29.0,30.3,30.9,29.3,29.9,31.2,31.1,30.8,30.0,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:08,0.000,36.8,28.5,29.4,30.0,31.2,32.3,30.7,31.9,40.0,30.6,29.5,30.6,28.2,32.2,36.7,32.0,31.6,29.3,29.5,29.0,30.6,32.0,31.0,29.1,29.0,30.3,30.9,29.2,29.9,31.2,31.1,30.8,30.0,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:49:09,0.000,36.6,28.5,29.4,30.1,31.2,32.3,30.7,31.9,39.9,30.6,29.5,30.6,28.2,32.2,36.7,32.0,31.6,29.3,29.5,29.1,30.7,32.0,31.0,29.1,29.0,30.3,30.9,29.3,29.9,31.2,31.1,30.8,30.0,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:10,0.000,36.6,28.6,29.4,30.1,31.2,32.3,30.7,31.9,39.9,30.6,29.5,30.6,28.1,32.2,36.7,32.0,31.6,29.3,29.5,29.1,30.7,32.0,31.0,29.1,29.0,30.3,30.9,29.3,29.9,31.2,31.1,30.8,30.0,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:11,0.000,36.6,28.6,29.4,30.1,31.2,32.3,30.7,31.9,39.9,30.6,29.5,30.7,28.2,32.2,36.7,32.0,31.7,29.3,29.5,29.1,30.7,32.0,31.0,29.1,29.0,30.3,30.9,29.3,29.9,31.2,31.1,30.8,30.0,31.3,30.0,33.2,33.0,28.5
2023/06/09,13:49:12,0.000,36.6,28.6,29.4,30.1,31.3,32.3,30.7,31.9,39.9,30.6,29.5,30.6,28.2,32.2,36.8,32.0,31.7,29.3,29.5,29.1,30.7,32.1,31.0,29.1,29.0,30.4,30.9,29.3,29.9,31.3,31.1,30.8,30.0,31.3,30.1,33.2,32.9,28.5
2023/06/09,13:49:13,0.000,36.7,28.6,29.4,30.1,31.3,32.3,30.7,31.9,40.0,30.6,29.5,30.7,28.1,32.2,36.9,32.1,31.7,29.3,29.5,29.1,30.8,32.0,31.0,29.1,29.1,30.4,30.9,29.3,29.9,31.3,31.2,30.8,30.0,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:14,0.000,36.7,28.6,29.4,30.1,31.3,32.3,30.7,32.0,39.9,30.6,29.5,30.7,28.2,32.2,36.9,32.1,31.8,29.3,29.5,29.0,30.8,32.1,31.1,29.1,29.0,30.4,31.0,29.3,29.9,31.3,31.2,30.8,30.1,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:15,0.000,36.7,28.6,29.4,30.2,31.3,32.4,30.7,32.0,40.0,30.6,29.5,30.7,28.2,32.3,36.9,32.1,31.8,29.3,29.5,29.1,30.8,32.0,31.1,29.1,29.1,30.4,30.9,29.3,29.9,31.3,31.2,30.8,30.1,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:16,0.000,36.6,28.7,29.4,30.2,31.4,32.4,30.7,32.0,40.0,30.6,29.5,30.7,28.2,32.3,36.9,32.1,31.9,29.4,29.5,29.1,30.8,32.0,31.1,29.1,29.0,30.4,30.9,29.3,29.9,31.4,31.2,30.8,30.1,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:17,0.000,36.7,28.7,29.4,30.2,31.4,32.4,30.8,32.0,40.1,30.6,29.5,30.7,28.2,32.3,37.0,32.1,31.9,29.4,29.5,29.1,30.9,32.1,31.1,29.1,29.1,30.5,30.9,29.3,29.9,31.3,31.2,30.8,30.1,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:18,0.000,36.6,28.7,29.4,30.2,31.4,32.4,30.7,32.1,40.0,30.6,29.5,30.7,28.2,32.3,37.0,32.1,31.9,29.4,29.5,29.1,30.9,32.0,31.1,29.1,29.1,30.5,30.9,29.3,29.9,31.4,31.2,30.8,30.1,31.3,30.1,33.2,32.9,28.5
2023/06/09,13:49:19,0.000,36.6,28.7,29.4,30.2,31.4,32.4,30.7,32.1,40.0,30.6,29.5,30.7,28.2,32.3,37.1,32.1,32.0,29.3,29.5,29.1,30.9,32.0,31.1,29.1,29.0,30.5,30.9,29.3,29.9,31.4,31.2,30.8,30.1,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:49:20,0.000,36.9,28.7,29.4,30.2,31.5,32.5,30.7,32.0,40.0,30.6,29.5,30.7,28.2,32.3,37.1,32.2,32.0,29.4,29.5,29.1,30.9,32.1,31.1,29.2,29.1,30.5,31.0,29.4,29.9,31.4,31.2,30.8,30.1,31.3,30.1,33.2,33.0,28.5
2023/06/09,13:49:21,0.000,37.0,28.8,29.5,30.2,31.5,32.4,30.7,32.1,40.1,30.6,29.6,30.7,28.2,32.3,37.2,32.2,32.0,29.4,29.5,29.1,31.0,32.1,31.1,29.1,29.1,30.6,31.0,29.4,29.9,31.4,31.2,30.8,30.1,31.4,30.1,33.3,33.0,28.5
2023/06/09,13:49:22,0.000,37.1,28.8,29.5,30.3,31.5,32.5,30.7,32.1,40.0,30.6,29.6,30.7,28.2,32.4,37.2,32.2,32.1,29.4,29.5,29.1,31.0,32.1,31.1,29.1,29.1,30.6,30.9,29.4,29.9,31.5,31.2,30.8,30.1,31.4,30.1,33.3,33.0,28.5
2023/06/09,13:49:23,0.000,37.1,28.8,29.5,30.3,31.6,32.5,30.8,32.1,40.1,30.6,29.6,30.7,28.2,32.4,37.1,32.2,32.1,29.4,29.5,29.1,31.0,32.1,31.1,29.2,29.1,30.6,30.9,29.4,29.9,31.5,31.3,30.8,30.1,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:24,0.000,37.2,28.8,29.5,30.3,31.6,32.5,30.7,32.1,40.1,30.6,29.6,30.7,28.3,32.4,37.1,32.2,32.2,29.4,29.5,29.1,31.0,32.1,31.1,29.2,29.1,30.6,30.9,29.3,29.9,31.5,31.3,30.8,30.1,31.4,30.1,33.3,33.0,28.5
2023/06/09,13:49:25,0.000,37.2,28.8,29.5,30.3,31.6,32.5,30.7,32.1,40.1,30.6,29.6,30.7,28.2,32.4,37.1,32.2,32.2,29.4,29.5,29.1,31.1,32.1,31.2,29.2,29.1,30.6,30.9,29.4,29.9,31.5,31.3,30.8,30.1,31.4,30.1,33.3,33.0,28.5
2023/06/09,13:49:26,0.000,37.1,28.8,29.5,30.3,31.6,32.5,30.7,32.1,40.1,30.6,29.6,30.7,28.3,32.4,37.2,32.3,32.2,29.4,29.5,29.1,31.1,32.1,31.2,29.2,29.1,30.6,30.9,29.4,29.9,31.5,31.3,30.9,30.1,31.4,30.1,33.3,33.0,28.5
2023/06/09,13:49:27,0.000,37.3,28.9,29.5,30.3,31.7,32.5,30.8,32.1,40.1,30.6,29.6,30.7,28.3,32.4,37.3,32.3,32.3,29.4,29.5,29.1,31.1,32.1,31.2,29.2,29.2,30.6,30.9,29.4,29.9,31.5,31.3,30.9,30.2,31.4,30.1,33.3,33.0,28.5
2023/06/09,13:49:28,0.000,37.3,28.9,29.5,30.3,31.7,32.5,30.8,32.1,40.2,30.6,29.6,30.7,28.3,32.5,37.4,32.3,32.3,29.4,29.5,29.1,31.1,32.1,31.2,29.2,29.2,30.7,30.9,29.4,30.0,31.6,31.3,30.9,30.2,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:29,0.000,37.3,28.9,29.5,30.4,31.7,32.5,30.8,32.1,40.2,30.6,29.6,30.8,28.3,32.5,37.4,32.3,32.4,29.4,29.5,29.1,31.2,32.1,31.2,29.2,29.1,30.7,30.9,29.4,30.0,31.6,31.3,30.9,30.1,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:30,0.000,37.3,28.9,29.5,30.4,31.8,32.5,30.8,32.2,40.2,30.6,29.7,30.8,28.3,32.5,37.3,32.3,32.4,29.4,29.5,29.1,31.2,32.1,31.2,29.2,29.1,30.7,30.9,29.4,30.0,31.6,31.3,30.9,30.2,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:31,0.000,37.2,28.9,29.5,30.4,31.8,32.6,30.8,32.2,40.2,30.6,29.7,30.8,28.3,32.5,37.3,32.3,32.4,29.4,29.5,29.1,31.2,32.1,31.2,29.2,29.1,30.7,30.9,29.4,29.9,31.6,31.4,30.9,30.2,31.4,30.1,33.3,33.0,28.5
2023/06/09,13:49:32,0.000,37.1,29.0,29.5,30.4,31.8,32.6,30.8,32.2,40.3,30.6,29.7,30.8,28.3,32.5,37.3,32.4,32.5,29.4,29.5,29.1,31.2,32.1,31.3,29.2,29.2,30.8,31.0,29.4,30.0,31.6,31.4,30.9,30.2,31.4,30.1,33.3,33.0,28.5
2023/06/09,13:49:33,0.000,37.2,29.0,29.5,30.4,31.8,32.6,30.8,32.2,40.3,30.6,29.7,30.8,28.3,32.5,37.3,32.4,32.5,29.4,29.5,29.1,31.3,32.1,31.3,29.2,29.2,30.8,31.0,29.5,30.0,31.7,31.4,30.9,30.2,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:34,0.000,37.2,29.0,29.6,30.4,31.9,32.6,30.8,32.2,40.3,30.6,29.7,30.8,28.3,32.6,37.3,32.4,32.6,29.5,29.5,29.1,31.3,32.1,31.3,29.2,29.2,30.8,30.9,29.5,30.0,31.7,31.4,30.9,30.2,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:35,0.000,37.1,29.0,29.6,30.5,31.9,32.6,30.8,32.2,40.3,30.6,29.7,30.8,28.3,32.6,37.3,32.4,32.6,29.4,29.5,29.1,31.3,32.1,31.3,29.2,29.2,30.8,31.0,29.5,30.0,31.7,31.4,30.9,30.2,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:36,0.000,37.0,29.0,29.6,30.5,31.9,32.6,30.8,32.3,40.4,30.6,29.7,30.8,28.3,32.6,37.4,32.4,32.6,29.5,29.5,29.1,31.3,32.1,31.3,29.2,29.2,30.8,30.9,29.4,30.0,31.7,31.4,30.9,30.2,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:37,0.000,37.1,29.0,29.6,30.5,31.9,32.6,30.8,32.3,40.3,30.6,29.7,30.8,28.3,32.6,37.4,32.4,32.7,29.5,29.5,29.1,31.4,32.1,31.3,29.2,29.2,30.8,30.9,29.5,30.0,31.7,31.4,30.9,30.2,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:38,0.000,37.1,29.1,29.6,30.5,32.0,32.6,30.8,32.3,40.3,30.6,29.7,30.8,28.3,32.6,37.4,32.4,32.7,29.5,29.5,29.1,31.4,32.1,31.3,29.2,29.2,30.9,31.0,29.5,30.0,31.8,31.4,30.9,30.2,31.4,30.1,33.3,33.0,28.5
2023/06/09,13:49:39,0.000,37.1,29.1,29.6,30.5,32.0,32.6,30.8,32.3,40.2,30.6,29.7,30.8,28.3,32.6,37.5,32.5,32.7,29.5,29.5,29.1,31.4,32.1,31.3,29.2,29.2,30.9,31.0,29.5,30.0,31.8,31.5,30.9,30.2,31.4,30.2,33.2,33.0,28.5
2023/06/09,13:49:40,0.000,37.2,29.1,29.6,30.5,32.0,32.6,30.8,32.3,40.2,30.6,29.8,30.8,28.4,32.7,37.6,32.5,32.8,29.5,29.5,29.1,31.4,32.1,31.3,29.2,29.2,30.9,31.0,29.5,30.0,31.8,31.5,30.9,30.2,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:41,0.000,37.3,29.1,29.6,30.5,32.0,32.6,30.8,32.3,40.3,30.6,29.8,30.9,28.4,32.7,37.6,32.5,32.8,29.5,29.5,29.1,31.5,32.1,31.3,29.2,29.2,30.9,31.0,29.5,30.0,31.8,31.5,30.9,30.2,31.4,30.1,33.2,33.0,28.5
2023/06/09,13:49:42,0.000,37.2,29.2,29.6,30.6,32.1,32.6,30.8,32.4,40.3,30.6,29.8,30.9,28.4,32.7,37.6,32.5,32.9,29.5,29.5,29.1,31.5,32.2,31.4,29.2,29.2,30.9,31.0,29.5,30.0,31.9,31.5,30.9,30.3,31.4,30.2,33.3,33.0,28.5
2023/06/09,13:49:43,0.000,37.2,29.2,29.6,30.6,32.1,32.6,30.8,32.4,40.3,30.6,29.8,30.9,28.4,32.7,37.6,32.5,32.9,29.5,29.5,29.1,31.5,32.2,31.4,29.2,29.2,31.0,31.0,29.5,30.0,31.9,31.5,30.9,30.3,31.4,30.2,33.3,33.0,28.5
2023/06/09,13:49:44,0.000,37.3,29.2,29.6,30.6,32.1,32.7,30.8,32.3,40.2,30.6,29.8,30.9,28.4,32.7,37.5,32.5,32.9,29.5,29.5,29.1,31.5,32.1,31.4,29.2,29.2,31.0,30.9,29.5,30.0,31.9,31.5,30.9,30.3,31.4,30.2,33.2,33.0,28.5
2023/06/09,13:49:45,0.000,37.2,29.2,29.6,30.6,32.2,32.7,30.8,32.3,40.2,30.6,29.8,30.9,28.4,32.7,37.5,32.5,32.9,29.5,29.5,29.1,31.6,32.1,31.4,29.2,29.2,31.0,30.9,29.5,30.0,31.9,31.5,30.9,30.3,31.4,30.2,33.3,33.0,28.5
2023/06/09,13:49:46,0.000,37.4,29.2,29.6,30.6,32.2,32.7,30.8,32.3,40.2,30.6,29.8,30.9,28.4,32.7,37.6,32.6,33.0,29.5,29.5,29.1,31.6,32.2,31.4,29.2,29.3,31.0,31.0,29.5,30.0,31.9,31.5,30.9,30.3,31.4,30.2,33.2,33.0,28.5
2023/06/09,13:49:47,0.000,37.5,29.2,29.6,30.6,32.2,32.7,30.8,32.3,40.3,30.6,29.8,30.9,28.4,32.7,37.5,32.6,33.0,29.5,29.5,29.1,31.6,32.2,31.4,29.2,29.3,31.0,31.0,29.5,30.0,31.9,31.5,30.9,30.3,31.5,30.2,33.3,33.0,28.5
2023/06/09,13:49:48,0.000,37.5,29.2,29.6,30.6,32.2,32.7,30.8,32.3,40.3,30.5,29.8,30.9,28.4,32.8,37.5,32.6,33.1,29.5,29.5,29.1,31.6,32.2,31.4,29.2,29.3,31.1,31.0,29.5,30.0,32.0,31.6,30.9,30.3,31.5,30.2,33.3,33.0,28.5
2023/06/09,13:49:49,0.000,37.4,29.3,29.6,30.6,32.2,32.7,30.8,32.4,40.3,30.6,29.8,30.9,28.4,32.8,37.5,32.6,33.1,29.6,29.5,29.1,31.7,32.2,31.4,29.2,29.3,31.1,30.9,29.5,30.0,32.0,31.6,31.0,30.3,31.5,30.2,33.3,33.0,28.6
2023/06/09,13:49:50,0.000,37.4,29.3,29.7,30.7,32.3,32.8,30.8,32.4,40.4,30.6,29.8,30.9,28.4,32.8,37.6,32.6,33.1,29.6,29.5,29.1,31.7,32.1,31.4,29.2,29.3,31.1,30.9,29.5,30.0,32.0,31.6,30.9,30.3,31.5,30.2,33.3,33.0,28.6
2023/06/09,13:49:51,0.000,37.4,29.3,29.6,30.7,32.3,32.8,30.8,32.4,40.4,30.6,29.8,30.9,28.4,32.8,37.6,32.6,33.1,29.5,29.5,29.1,31.7,32.2,31.5,29.2,29.3,31.1,30.9,29.5,30.0,32.0,31.6,31.0,30.3,31.5,30.2,33.3,33.0,28.5
2023/06/09,13:49:52,0.000,37.4,29.3,29.7,30.7,32.3,32.8,30.8,32.4,40.4,30.6,29.8,30.9,28.4,32.8,37.6,32.7,33.2,29.6,29.5,29.1,31.7,32.2,31.5,29.2,29.3,31.1,31.0,29.5,30.0,32.1,31.6,31.0,30.3,31.4,30.2,33.3,33.0,28.5
2023/06/09,13:49:53,0.000,37.4,29.3,29.7,30.7,32.4,32.8,30.8,32.4,40.4,30.6,29.8,30.9,28.4,32.8,37.6,32.7,33.2,29.6,29.5,29.1,31.7,32.2,31.5,29.2,29.3,31.1,30.9,29.5,30.0,32.1,31.6,31.0,30.3,31.4,30.2,33.3,33.0,28.5
2023/06/09,13:49:54,0.000,37.4,29.4,29.7,30.7,32.4,32.8,30.8,32.4,40.5,30.6,29.8,30.9,28.4,32.8,37.6,32.7,33.3,29.6,29.6,29.1,31.8,32.2,31.5,29.2,29.3,31.1,30.9,29.5,30.0,32.1,31.6,30.9,30.3,31.5,30.2,33.3,33.0,28.6
2023/06/09,13:49:55,0.000,37.3,29.4,29.7,30.7,32.4,32.8,30.8,32.5,40.4,30.6,29.9,30.9,28.4,32.9,37.6,32.7,33.3,29.6,29.6,29.1,31.8,32.2,31.5,29.2,29.3,31.2,30.9,29.5,30.0,32.1,31.6,30.9,30.4,31.5,30.2,33.3,33.0,28.5
2023/06/09,13:49:56,0.000,37.4,29.4,29.7,30.7,32.4,32.8,30.8,32.5,40.4,30.6,29.9,30.9,28.4,32.9,37.7,32.7,33.3,29.6,29.6,29.1,31.8,32.2,31.5,29.2,29.3,31.2,30.9,29.5,30.0,32.1,31.7,30.9,30.4,31.5,30.2,33.3,33.0,28.6
2023/06/09,13:49:57,0.000,37.3,29.4,29.7,30.8,32.5,32.8,30.8,32.5,40.4,30.6,29.9,31.0,28.4,32.9,37.8,32.7,33.4,29.6,29.6,29.1,31.8,32.2,31.5,29.2,29.3,31.2,30.9,29.6,30.0,32.1,31.7,31.0,30.4,31.5,30.2,33.2,33.0,28.5
2023/06/09,13:49:58,0.000,37.2,29.4,29.7,30.8,32.5,32.8,30.8,32.5,40.4,30.6,29.9,30.9,28.5,32.9,37.8,32.7,33.4,29.6,29.5,29.1,31.9,32.2,31.5,29.2,29.3,31.2,30.9,29.6,30.1,32.2,31.7,31.0,30.4,31.5,30.2,33.3,33.1,28.6
2023/06/09,13:49:59,0.000,37.3,29.4,29.7,30.8,32.5,32.8,30.8,32.5,40.4,30.6,29.9,31.0,28.4,32.9,37.8,32.8,33.4,29.6,29.6,29.1,31.9,32.2,31.5,29.3,29.3,31.3,30.9,29.6,30.1,32.2,31.7,31.0,30.4,31.5,30.2,33.3,33.0,28.6
2023/06/09,13:50:00,0.000,37.5,29.4,29.7,30.8,32.6,32.8,30.8,32.6,40.5,30.6,29.9,31.0,28.4,32.9,37.7,32.8,33.4,29.6,29.6,29.1,31.9,32.2,31.6,29.3,29.3,31.3,31.0,29.6,30.1,32.2,31.7,31.0,30.4,31.5,30.2,33.3,33.0,28.6
2023/06/09,13:50:01,0.000,37.4,29.5,29.7,30.8,32.6,32.9,30.8,32.6,40.5,30.6,29.9,31.0,28.4,32.9,37.7,32.8,33.5,29.6,29.5,29.1,32.0,32.2,31.6,29.3,29.3,31.3,31.0,29.6,30.1,32.2,31.7,31.0,30.4,31.5,30.3,33.3,33.0,28.6
2023/06/09,13:50:02,0.000,37.5,29.5,29.7,30.8,32.6,32.8,30.8,32.6,40.5,30.6,29.9,31.0,28.5,32.9,37.7,32.8,33.5,29.7,29.6,29.1,32.0,32.2,31.6,29.3,29.3,31.3,31.0,29.6,30.1,32.3,31.7,31.0,30.4,31.5,30.2,33.2,33.0,28.6
2023/06/09,13:50:03,0.000,37.7,29.5,29.7,30.8,32.6,32.9,30.8,32.6,40.5,30.6,29.9,31.0,28.5,32.9,37.8,32.8,33.6,29.7,29.6,29.1,32.0,32.2,31.6,29.3,29.3,31.3,31.0,29.6,30.1,32.3,31.7,31.0,30.4,31.5,30.3,33.3,33.0,28.6
2023/06/09,13:50:04,0.000,37.7,29.5,29.7,30.9,32.7,32.9,30.8,32.6,40.6,30.6,29.9,31.0,28.5,33.0,37.7,32.8,33.6,29.7,29.6,29.2,32.0,32.2,31.6,29.3,29.4,31.4,31.0,29.6,30.1,32.3,31.8,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:05,0.000,37.5,29.5,29.7,30.9,32.7,32.9,30.8,32.6,40.7,30.6,29.9,31.0,28.5,33.0,37.7,32.9,33.6,29.7,29.6,29.1,32.0,32.2,31.6,29.3,29.4,31.4,30.9,29.6,30.1,32.3,31.8,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:06,0.000,37.4,29.6,29.7,30.9,32.7,32.9,30.8,32.6,40.7,30.6,29.9,31.0,28.5,33.0,37.7,32.9,33.7,29.7,29.6,29.1,32.0,32.2,31.6,29.3,29.4,31.4,31.0,29.6,30.1,32.3,31.8,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:07,0.000,37.4,29.6,29.7,30.9,32.7,32.9,30.8,32.6,40.7,30.6,29.9,31.0,28.5,33.0,37.7,32.9,33.7,29.7,29.6,29.2,32.1,32.2,31.6,29.3,29.3,31.4,30.9,29.6,30.1,32.3,31.8,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:08,0.000,37.5,29.6,29.7,30.9,32.8,32.9,30.8,32.7,40.7,30.6,29.9,31.0,28.5,33.0,37.8,32.9,33.7,29.7,29.6,29.2,32.1,32.2,31.6,29.3,29.3,31.4,30.9,29.6,30.1,32.4,31.8,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:09,0.000,37.5,29.6,29.7,30.9,32.8,32.9,30.8,32.7,40.7,30.6,29.9,31.0,28.5,33.0,37.8,32.9,33.7,29.7,29.6,29.2,32.1,32.2,31.6,29.2,29.4,31.4,30.9,29.6,30.1,32.4,31.8,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:10,0.000,37.5,29.6,29.7,31.0,32.8,33.0,30.8,32.7,40.7,30.6,29.9,31.0,28.5,33.0,37.8,32.9,33.8,29.7,29.6,29.2,32.1,32.2,31.6,29.3,29.4,31.5,30.9,29.6,30.1,32.4,31.8,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:11,0.000,37.5,29.6,29.7,31.0,32.8,33.0,30.8,32.7,40.7,30.6,29.9,31.0,28.5,33.0,37.7,32.9,33.8,29.7,29.6,29.2,32.1,32.2,31.6,29.3,29.4,31.5,31.0,29.6,30.1,32.4,31.9,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:12,0.000,37.6,29.7,29.8,31.0,32.9,33.0,30.8,32.7,40.7,30.6,30.0,31.0,28.5,33.1,37.6,32.9,33.8,29.7,29.6,29.2,32.2,32.2,31.7,29.3,29.4,31.5,31.0,29.6,30.1,32.5,31.9,31.0,30.5,31.5,30.3,33.2,33.1,28.6
2023/06/09,13:50:13,0.000,37.5,29.7,29.8,31.0,32.9,33.0,30.8,32.7,40.7,30.6,30.0,31.1,28.5,33.1,37.7,33.0,33.9,29.7,29.6,29.1,32.2,32.2,31.7,29.3,29.4,31.6,31.0,29.6,30.1,32.5,31.9,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:14,0.000,37.5,29.7,29.8,31.0,32.9,33.0,30.8,32.7,40.7,30.6,30.0,31.1,28.5,33.1,37.7,32.9,33.9,29.7,29.6,29.2,32.2,32.2,31.7,29.3,29.4,31.5,30.9,29.6,30.1,32.5,31.9,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:15,0.000,37.5,29.7,29.8,31.0,32.9,33.0,30.8,32.7,40.8,30.6,30.0,31.1,28.5,33.1,37.7,33.0,33.9,29.8,29.6,29.1,32.2,32.2,31.7,29.3,29.4,31.6,31.0,29.7,30.1,32.5,31.9,31.0,30.5,31.5,30.3,33.3,33.0,28.6
2023/06/09,13:50:16,0.000,37.6,29.7,29.8,31.1,33.0,33.1,30.9,32.8,40.8,30.6,30.0,31.1,28.5,33.1,37.7,33.0,34.0,29.8,29.6,29.2,32.3,32.2,31.7,29.3,29.4,31.6,31.0,29.7,30.1,32.5,31.9,31.0,30.5,31.5,30.3,33.3,33.1,28.6
2023/06/09,13:50:17,0.000,37.8,29.8,29.8,31.0,33.0,33.0,30.9,32.8,40.8,30.6,30.0,31.1,28.5,33.1,37.8,33.0,34.0,29.8,29.6,29.2,32.3,32.2,31.7,29.3,29.4,31.6,30.9,29.7,30.1,32.5,31.9,31.0,30.6,31.5,30.3,33.2,33.0,28.6
2023/06/09,13:50:18,0.000,37.7,29.7,29.8,31.1,33.0,33.0,30.8,32.8,40.7,30.6,30.0,31.1,28.5,33.1,37.8,33.0,34.0,29.8,29.6,29.2,32.3,32.2,31.7,29.3,29.4,31.6,31.0,29.7,30.1,32.6,31.9,31.0,30.6,31.5,30.3,33.2,33.1,28.6
