Date,Time,sec,TC1 Gasket,,TC2 Supply Lug,,TC3 Backup Lug,,TC4 Subpanel Lug,,TC5 MSA Busbar,,TC6 Glass Door,,TC7 Upper Enclosure Ambient,,TC8 Lower Enclosure Ambient,,TC9 Lab Ambient,,TC10 Subpanel Tray,,TC11 Ambient under MSA Cover,,TC12 MSA PCB,,TC13 MCB Plastic,,TC14 Enclosure Handle,,TC15 Top of Enclosure (Plastic),,TC16 Side of Enclosure,,TC17 Subpanel Bussing,,TC18 Branch Breaker Plastic Top,,TC19 Branch Breaker Plastic Midd,,TC20 Branch Breaker Bussing Top,,TC21 Brach Breaker Bussing Mid,,TC22 Transformer Cover Plastic,,TC23 RF Window Plastic,,TC24 Busbar Tray near MCB,,TC25 Busbar Tray Field Wiring,,TC26 Busbar Tray MSA Under cover,,TC27 Relay Ambient,,TC28 MCB Ambient,,TC29 Capacitor (C44),,TC30 Relay Body,,TC36 Winding Internal Side Trans,,TC37 Windings of Transformer,,TC38 Busbar L1 Neut to Relay,,TC39 Busbar L2 Neut to Relay,,TC40 Cap on Holdup PCB,,TC41 Holdup PCB under Power,,TC44 Branch Breaker Bus Bottom,,TC43 Brach Breaker Bus Top,,TC42 TACO PCB,
2023/11/29,15:41:20,0,51.3,51.4,70.8,70.9,64.9,64.9,74.4,74.4,83.4,83.5,50.7,50.9,57.4,57.5,54.2,54.5,50.6,50.7,71.1,71.1,73.8,73.8,82.6,82.7,79.2,79.3,52.0,52.1,56.6,56.7,54.9,55.0,71.8,71.9,49.9,50.0,65.3,65.4,70.5,70.5,72.6,72.7,66.0,66.2,50.0,50.2,84.9,85.0,60.7,60.8,89.1,89.2,57.8,57.9,68.8,69.2,83.4,83.4,78.2,78.3,50.3,50.4,47.9,48.0,76.0,76.0,80.5,80.6,62.4,62.5,66.9,67.3,71.5,71.6,84.2,84.3,65.1,65.1
2023/11/29,15:42:00,0,51.3,51.4,70.8,70.9,64.9,65.0,74.4,74.5,83.4,83.4,50.7,50.9,57.4,57.5,54.3,54.5,50.6,50.8,71.1,71.1,73.8,73.8,82.5,82.6,79.2,79.3,51.9,52.1,56.6,56.7,54.9,55.0,71.7,71.8,50.0,50.1,65.3,65.4,70.5,70.5,72.6,72.7,66.0,66.2,50.1,50.2,84.8,85.0,60.7,60.8,89.0,89.1,57.9,57.9,68.8,69.2,83.3,83.4,78.2,78.3,50.4,50.5,48.0,48.1,75.9,76.0,80.4,80.5,62.5,62.5,67.0,67.4,71.5,71.6,84.2,84.3,65.1,65.2
2023/11/29,15:42:40,0,51.3,51.4,70.8,70.8,64.9,64.9,74.4,74.5,83.3,83.4,50.7,50.9,57.4,57.6,54.2,54.4,50.6,50.8,71.1,71.1,73.7,73.8,82.5,82.6,79.0,79.2,52.0,52.1,56.5,56.6,54.9,55.0,71.8,72.0,50.1,50.2,65.4,65.4,70.5,70.5,72.5,72.6,66.0,66.1,50.1,50.3,84.8,84.9,60.8,60.9,88.9,89.0,57.9,58.0,68.9,69.1,83.2,83.3,78.1,78.2,50.5,50.6,48.1,48.2,75.9,76.0,80.4,80.5,62.5,62.6,67.2,67.4,71.5,71.6,84.2,84.3,65.1,65.2
2023/11/29,15:43:20,0,51.3,51.4,70.7,70.8,64.8,64.9,74.4,74.5,83.3,83.3,50.7,50.9,57.4,57.6,54.2,54.5,50.5,50.8,71.1,71.1,73.7,73.7,82.4,82.5,79.0,79.1,51.9,52.0,56.6,56.7,54.8,54.9,71.9,72.0,50.1,50.3,65.4,65.4,70.5,70.5,72.5,72.6,66.0,66.1,50.1,50.2,84.7,84.8,60.8,60.8,88.8,88.9,57.9,58.0,68.8,69.2,83.2,83.2,78.1,78.2,50.6,50.7,48.2,48.3,75.9,75.9,80.4,80.4,62.5,62.6,67.1,67.5,71.5,71.6,84.2,84.3,65.1,65.2
2023/11/29,15:44:00,0,51.3,51.4,70.8,70.9,64.9,64.9,74.4,74.5,83.3,83.3,50.7,50.9,57.4,57.6,54.2,54.4,50.6,50.9,71.1,71.2,73.6,73.7,82.4,82.5,79.0,79.1,51.9,52.1,56.6,56.7,54.9,55.0,71.9,72.0,50.3,50.4,65.4,65.4,70.5,70.6,72.5,72.6,66.0,66.1,50.1,50.3,84.7,84.8,60.8,60.8,88.8,88.9,57.9,58.0,68.9,69.2,83.1,83.2,78.1,78.1,50.6,50.7,48.3,48.4,75.9,75.9,80.4,80.4,62.6,62.7,67.2,67.5,71.6,71.6,84.1,84.2,65.2,65.3
2023/11/29,15:44:40,0,51.3,51.4,70.7,70.8,64.9,65.0,74.4,74.5,83.2,83.3,50.8,50.9,57.5,57.7,54.2,54.4,50.6,50.9,71.1,71.2,73.6,73.7,82.4,82.4,79.0,79.1,52.0,52.1,56.6,56.7,54.9,55.0,71.9,72.1,50.4,50.5,65.4,65.4,70.5,70.6,72.6,72.7,66.0,66.2,50.1,50.3,84.6,84.7,60.8,60.8,88.7,88.8,58.0,58.0,68.7,69.2,83.1,83.2,78.0,78.1,50.7,50.9,48.4,48.5,75.9,75.9,80.3,80.4,62.6,62.7,67.1,67.4,71.6,71.7,84.0,84.2,65.2,65.3
2023/11/29,15:45:20,0,51.3,51.4,70.7,70.8,64.9,65.0,74.4,74.5,83.2,83.3,50.8,50.9,57.6,57.7,54.2,54.3,50.6,50.8,71.1,71.2,73.6,73.7,82.4,82.4,79.0,79.0,52.0,52.1,56.6,56.8,54.9,55.0,71.9,72.0,50.5,50.6,65.4,65.4,70.6,70.6,72.6,72.7,66.1,66.2,50.1,50.4,84.6,84.7,60.8,60.9,88.7,88.8,57.9,58.0,68.8,69.2,83.1,83.1,78.0,78.1,50.8,50.9,48.5,48.6,75.8,75.9,80.3,80.4,62.7,62.7,67.3,67.6,71.6,71.7,84.1,84.2,65.2,65.3
2023/11/29,15:46:00,0,51.3,51.4,70.7,70.9,64.9,65.0,74.4,74.5,83.2,83.2,50.8,50.9,57.5,57.7,54.2,54.4,50.6,50.8,71.1,71.2,73.6,73.6,82.3,82.4,78.9,79.0,52.0,52.1,56.7,56.8,54.9,55.0,71.9,72.1,50.5,50.6,65.4,65.5,70.6,70.6,72.6,72.7,66.0,66.2,50.1,50.4,84.5,84.6,60.8,60.9,88.6,88.7,58.0,58.1,68.8,69.2,83.0,83.1,78.0,78.1,50.9,51.0,48.6,48.7,75.8,75.9,80.3,80.4,62.7,62.8,67.3,67.8,71.6,71.7,84.1,84.2,65.3,65.3
2023/11/29,15:46:40,0,51.3,51.4,70.8,70.8,64.9,65.0,74.4,74.5,83.1,83.2,50.8,51.0,57.6,57.8,54.2,54.5,50.7,50.9,71.2,71.2,73.5,73.6,82.3,82.3,78.9,79.0,52.0,52.1,56.7,56.8,54.9,55.0,72.0,72.1,50.6,50.7,65.4,65.4,70.6,70.6,72.7,72.7,66.1,66.2,50.2,50.4,84.5,84.6,60.9,60.9,88.6,88.6,58.0,58.1,68.8,69.2,83.0,83.1,78.0,78.0,51.0,51.1,48.7,48.8,75.8,75.9,80.3,80.3,62.7,62.8,67.4,67.7,71.7,71.7,84.1,84.2,65.3,65.4
2023/11/29,15:47:20,0,51.4,51.4,70.8,70.9,65.0,65.0,74.4,74.5,83.1,83.2,50.8,51.0,57.7,57.8,54.3,54.5,50.6,50.8,71.2,71.2,73.5,73.6,82.3,82.3,78.9,78.9,52.0,52.1,56.7,56.8,54.9,55.0,71.9,72.1,50.7,50.8,65.4,65.5,70.6,70.7,72.7,72.7,66.1,66.2,50.2,50.4,84.5,84.5,60.9,61.0,88.5,88.6,58.0,58.1,68.7,69.2,82.9,83.0,77.9,78.0,51.1,51.2,48.7,48.8,75.8,75.9,80.2,80.3,62.8,62.9,67.3,67.6,71.7,71.8,84.1,84.2,65.3,65.4
2023/11/29,15:48:00,0,51.4,51.4,70.8,70.9,65.0,65.0,74.4,74.5,83.1,83.2,50.9,50.9,57.6,57.8,54.2,54.4,50.6,50.8,71.2,71.2,73.5,73.6,82.2,82.3,78.8,78.9,52.0,52.1,56.7,56.8,54.9,55.0,71.9,72.0,50.8,50.9,65.4,65.5,70.6,70.7,72.7,72.8,66.1,66.2,50.2,50.4,84.4,84.5,60.9,61.0,88.5,88.6,58.1,58.2,68.8,69.1,82.9,83.0,77.9,78.0,51.2,51.3,48.8,48.9,75.8,75.8,80.2,80.3,62.8,62.9,67.3,67.7,71.7,71.8,84.1,84.2,65.4,65.4
2023/11/29,15:48:40,0,51.4,51.4,70.8,70.9,65.0,65.0,74.4,74.5,83.1,83.2,50.8,50.9,57.7,57.8,54.2,54.5,50.6,50.8,71.2,71.3,73.5,73.5,82.2,82.3,78.8,78.9,51.9,52.1,56.7,56.8,54.9,55.0,72.0,72.0,50.9,51.0,65.5,65.5,70.6,70.7,72.7,72.8,66.2,66.2,50.1,50.4,84.3,84.5,60.9,61.0,88.4,88.5,58.1,58.2,68.8,69.1,82.8,82.9,77.9,78.0,51.3,51.4,48.9,49.0,75.8,75.8,80.2,80.3,62.9,62.9,67.3,67.7,71.7,71.8,84.1,84.1,65.4,65.5
2023/11/29,15:49:20,0,51.4,51.5,70.8,70.9,65.0,65.0,74.4,74.5,83.1,83.1,50.8,51.0,57.8,57.9,54.3,54.5,50.7,50.9,71.2,71.3,73.5,73.5,82.2,82.2,78.7,78.8,52.0,52.1,56.8,56.9,54.9,55.0,72.0,72.1,51.0,51.1,65.5,65.5,70.7,70.7,72.7,72.8,66.2,66.3,50.1,50.4,84.3,84.4,60.9,61.0,88.4,88.4,58.1,58.2,68.7,69.1,82.8,82.9,77.8,77.9,51.3,51.4,49.0,49.1,75.8,75.8,80.2,80.2,62.9,63.0,67.2,67.8,71.8,71.8,84.1,84.1,65.4,65.5
2023/11/29,15:50:00,0,51.4,51.5,70.8,70.9,65.0,65.1,74.4,74.5,83.1,83.1,50.8,51.0,57.7,57.9,54.3,54.4,50.6,50.7,71.2,71.3,73.5,73.5,82.1,82.2,78.7,78.8,52.0,52.1,56.8,56.9,54.9,55.0,72.0,72.1,51.0,51.1,65.5,65.5,70.7,70.7,72.7,72.8,66.2,66.3,50.2,50.3,84.3,84.3,61.0,61.0,88.3,88.4,58.1,58.2,69.0,69.3,82.8,82.9,77.8,77.9,51.4,51.5,49.1,49.2,75.8,75.8,80.1,80.2,62.9,63.0,67.6,67.9,71.7,71.8,84.0,84.2,65.5,65.5
2023/11/29,15:50:40,0,51.4,51.5,70.8,70.9,65.0,65.1,74.4,74.5,83.1,83.1,50.8,50.9,57.8,58.0,54.2,54.4,50.6,50.8,71.2,71.3,73.5,73.5,82.1,82.2,78.7,78.8,52.0,52.1,56.8,56.9,54.9,55.0,72.0,72.1,51.1,51.2,65.5,65.5,70.7,70.7,72.7,72.8,66.1,66.3,50.2,50.3,84.2,84.3,60.9,61.0,88.3,88.4,58.2,58.2,68.7,69.2,82.8,82.9,77.8,77.8,51.5,51.6,49.2,49.3,75.8,75.8,80.1,80.2,62.9,63.0,67.6,67.9,71.7,71.8,84.0,84.1,65.5,65.5
2023/11/29,15:51:20,0,51.4,51.5,70.8,70.9,65.0,65.1,74.4,74.5,83.0,83.1,50.8,50.9,57.8,57.9,54.3,54.5,50.6,50.7,71.2,71.3,73.4,73.5,82.1,82.1,78.7,78.7,52.0,52.1,56.8,56.9,54.9,54.9,72.0,72.1,51.2,51.3,65.5,65.5,70.7,70.7,72.7,72.8,66.2,66.4,50.1,50.4,84.2,84.3,61.0,61.0,88.2,88.3,58.1,58.2,68.8,69.2,82.7,82.8,77.7,77.8,51.6,51.7,49.3,49.4,75.8,75.8,80.1,80.1,63.0,63.0,67.6,68.0,71.8,71.8,84.0,84.1,65.5,65.5
2023/11/29,15:52:00,0,51.4,51.5,70.8,70.9,65.0,65.1,74.4,74.5,83.0,83.1,50.8,50.9,57.8,58.0,54.2,54.5,50.6,50.7,71.2,71.3,73.4,73.5,82.1,82.1,78.6,78.7,51.9,52.1,56.8,56.9,54.9,54.9,71.9,72.1,51.3,51.4,65.5,65.5,70.7,70.7,72.8,72.8,66.3,66.4,50.1,50.3,84.1,84.2,61.0,61.1,88.2,88.2,58.2,58.3,68.7,69.2,82.7,82.8,77.7,77.8,51.6,51.7,49.3,49.4,75.7,75.8,80.1,80.1,63.0,63.1,67.5,67.9,71.8,71.8,84.0,84.1,65.5,65.6
2023/11/29,15:52:40,0,51.5,51.5,70.8,70.9,65.1,65.1,74.4,74.5,83.0,83.1,50.8,51.0,57.8,58.0,54.2,54.5,50.6,50.8,71.2,71.3,73.4,73.5,82.0,82.1,78.6,78.7,52.0,52.1,56.8,56.9,54.9,55.0,71.9,72.0,51.3,51.5,65.4,65.5,70.7,70.8,72.7,72.9,66.2,66.3,50.0,50.4,84.1,84.2,61.0,61.1,88.1,88.2,58.2,58.3,68.9,69.2,82.7,82.7,77.7,77.8,51.7,51.8,49.4,49.5,75.8,75.8,80.0,80.1,63.0,63.1,67.6,68.0,71.8,71.8,84.0,84.2,65.5,65.6
2023/11/29,15:53:20,0,51.5,51.5,70.8,70.9,65.1,65.1,74.4,74.5,83.0,83.1,50.8,51.0,57.9,58.0,54.3,54.6,50.6,50.9,71.2,71.3,73.4,73.5,82.0,82.1,78.6,78.7,52.0,52.1,56.9,57.0,54.9,55.0,72.0,72.1,51.4,51.5,65.5,65.6,70.7,70.8,72.7,72.8,66.3,66.4,50.2,50.4,84.1,84.1,61.0,61.1,88.1,88.2,58.2,58.3,68.8,69.2,82.6,82.7,77.7,77.8,51.8,51.9,49.5,49.6,75.8,75.8,80.0,80.1,63.1,63.1,67.7,68.1,71.8,71.9,84.1,84.2,65.6,65.6
2023/11/29,15:54:00,0,51.5,51.5,70.8,70.9,65.1,65.1,74.5,74.6,83.0,83.1,50.8,50.9,57.9,58.0,54.3,54.6,50.6,50.7,71.2,71.3,73.4,73.4,82.0,82.1,78.6,78.6,52.0,52.1,56.9,57.0,54.9,54.9,71.9,72.1,51.5,51.6,65.6,65.6,70.8,70.8,72.7,72.8,66.2,66.3,50.1,50.8,84.0,84.1,61.1,61.1,88.1,88.1,58.2,58.3,68.9,69.1,82.6,82.7,77.7,77.8,51.9,52.0,49.6,49.7,75.7,75.8,80.0,80.1,63.1,63.2,67.6,68.0,71.8,71.9,84.0,84.1,65.6,65.7
2023/11/29,15:54:40,0,51.5,51.5,70.8,70.9,65.1,65.1,74.5,74.6,83.0,83.0,50.8,51.0,57.8,58.1,54.3,54.6,50.6,50.8,71.3,71.3,73.4,73.4,82.0,82.1,78.5,78.6,52.0,52.1,56.9,57.1,54.8,54.9,71.9,72.0,51.6,51.7,65.6,65.6,70.7,70.8,72.7,72.9,66.3,66.4,49.9,50.4,84.0,84.1,61.0,61.1,88.0,88.1,58.2,58.3,68.8,69.1,82.6,82.7,77.7,77.7,52.0,52.1,49.7,49.8,75.7,75.8,80.0,80.1,63.1,63.2,67.8,68.2,71.8,71.9,83.9,84.1,65.6,65.7
2023/11/29,15:55:20,0,51.5,51.5,70.8,70.9,65.1,65.2,74.5,74.6,83.0,83.0,50.8,51.0,58.0,58.1,54.3,54.5,50.7,50.8,71.3,71.3,73.4,73.4,82.0,82.0,78.5,78.6,52.0,52.1,56.9,57.0,54.8,54.9,72.0,72.1,51.7,51.8,65.6,65.6,70.8,70.8,72.8,72.9,66.3,66.4,50.1,50.5,84.0,84.1,61.1,61.1,88.0,88.1,58.2,58.3,68.8,69.0,82.5,82.6,77.7,77.7,52.1,52.2,49.7,49.9,75.7,75.8,80.0,80.0,63.2,63.2,67.8,68.1,71.8,71.9,83.9,84.1,65.6,65.7
2023/11/29,15:56:00,0,51.5,51.5,70.8,70.9,65.1,65.2,74.5,74.5,83.0,83.0,50.8,50.9,58.0,58.1,54.3,54.5,50.6,50.7,71.3,71.4,73.3,73.4,82.0,82.0,78.5,78.6,52.0,52.1,56.9,57.0,54.9,54.9,71.9,72.1,51.7,51.8,65.5,65.6,70.8,70.8,72.8,72.9,66.3,66.4,50.1,50.6,84.0,84.0,61.1,61.1,88.0,88.0,58.3,58.3,68.9,69.2,82.6,82.6,77.7,77.7,52.1,52.2,49.9,50.0,75.7,75.8,80.0,80.0,63.2,63.3,67.8,68.3,71.8,71.9,84.0,84.1,65.7,65.8
2023/11/29,15:56:40,0,51.5,51.5,70.8,70.9,65.1,65.2,74.5,74.6,82.9,83.0,50.8,51.0,58.0,58.1,54.3,54.5,50.6,50.8,71.3,71.4,73.3,73.4,82.0,82.0,78.5,78.6,52.0,52.1,56.9,57.0,54.9,54.9,71.9,72.1,51.8,51.9,65.5,65.6,70.8,70.8,72.8,72.9,66.3,66.4,49.9,50.4,83.9,84.0,61.1,61.2,87.9,88.0,58.2,58.4,69.0,69.2,82.5,82.6,77.6,77.7,52.2,52.3,50.0,50.0,75.7,75.8,80.0,80.0,63.2,63.3,67.9,68.2,71.9,71.9,84.0,84.0,65.7,65.8
2023/11/29,15:57:20,0,51.5,51.5,70.8,70.9,65.1,65.2,74.5,74.6,82.9,83.0,50.9,51.0,58.0,58.1,54.3,54.6,50.7,50.9,71.3,71.4,73.3,73.4,81.9,82.0,78.5,78.5,52.0,52.1,56.9,57.1,54.9,54.9,71.9,72.1,51.9,52.0,65.6,65.6,70.8,70.8,72.8,72.9,66.4,66.5,50.2,50.4,83.9,84.0,61.1,61.2,87.9,88.0,58.3,58.3,68.7,69.2,82.5,82.6,77.6,77.7,52.3,52.4,50.0,50.1,75.7,75.7,79.9,80.0,63.2,63.3,68.0,68.2,71.9,71.9,84.0,84.1,65.7,65.8
2023/11/29,15:58:00,0,51.5,51.5,70.8,70.9,65.2,65.2,74.5,74.6,82.9,83.0,50.9,51.0,58.0,58.1,54.3,54.6,50.7,50.8,71.3,71.4,73.3,73.4,81.9,82.0,78.5,78.5,52.0,52.1,57.0,57.1,54.9,55.0,71.9,72.1,52.0,52.1,65.6,65.7,70.8,70.9,72.8,73.0,66.4,66.5,50.2,50.5,83.9,83.9,61.1,61.2,87.9,87.9,58.3,58.4,68.8,69.3,82.5,82.6,77.6,77.6,52.4,52.4,50.1,50.2,75.7,75.7,80.0,80.0,63.3,63.3,68.1,68.3,71.9,72.0,84.0,84.1,65.7,65.8
2023/11/29,15:58:40,0,51.5,51.6,70.8,70.9,65.2,65.2,74.5,74.6,82.9,83.0,50.9,51.0,58.0,58.2,54.5,54.7,50.7,50.8,71.3,71.4,73.3,73.3,81.9,82.0,78.5,78.5,52.0,52.2,57.0,57.1,54.9,55.0,72.0,72.1,52.0,52.2,65.6,65.7,70.9,70.9,72.9,73.0,66.4,66.5,50.2,50.5,83.8,83.9,61.1,61.2,87.8,87.9,58.3,58.4,69.0,69.3,82.4,82.5,77.6,77.6,52.4,52.5,50.2,50.3,75.7,75.7,79.9,80.0,63.3,63.4,68.0,68.3,71.9,72.0,84.0,84.1,65.8,65.8
2023/11/29,15:59:20,0,51.5,51.6,70.8,70.9,65.2,65.2,74.4,74.6,82.9,83.0,50.9,51.0,58.0,58.2,54.4,54.7,50.6,50.7,71.3,71.4,73.3,73.3,81.9,81.9,78.4,78.5,52.0,52.1,57.0,57.1,54.9,55.0,72.0,72.1,52.1,52.2,65.6,65.7,70.9,70.9,72.9,73.0,66.5,66.6,49.8,50.7,83.8,83.9,61.1,61.2,87.8,87.9,58.4,58.5,68.7,69.0,82.4,82.5,77.6,77.6,52.5,52.6,50.3,50.4,75.7,75.7,79.9,80.0,63.3,63.4,68.1,68.4,72.0,72.0,84.0,84.1,65.8,65.9
2023/11/29,16:00:00,0,51.5,51.6,70.8,70.9,65.2,65.3,74.5,74.6,82.9,83.0,50.9,51.0,58.1,58.2,54.4,54.6,50.6,50.7,71.4,71.4,73.3,73.3,81.9,81.9,78.4,78.5,52.0,52.1,57.0,57.0,54.9,55.0,71.9,72.0,52.2,52.3,65.6,65.7,70.9,70.9,72.9,73.0,66.5,66.6,49.8,51.0,83.8,83.9,61.1,61.2,87.8,87.8,58.4,58.5,68.7,69.1,82.4,82.5,77.5,77.6,52.6,52.7,50.4,50.5,75.7,75.7,79.9,79.9,63.4,63.4,68.1,68.4,72.0,72.0,84.0,84.1,65.8,65.9
2023/11/29,16:00:40,0,51.5,51.6,70.8,70.9,65.2,65.3,74.5,74.6,82.9,83.0,50.8,50.9,58.0,58.2,54.4,54.6,50.6,50.6,71.4,71.4,73.3,73.3,81.9,81.9,78.4,78.5,52.0,52.1,57.0,57.1,54.8,54.9,71.9,72.0,52.3,52.4,65.6,65.7,70.9,70.9,72.9,72.9,66.5,66.6,49.8,50.6,83.8,83.8,61.1,61.2,87.7,87.8,58.4,58.5,68.6,69.0,82.3,82.4,77.5,77.6,52.6,52.7,50.4,50.5,75.7,75.7,79.9,79.9,63.4,63.4,68.2,68.5,71.9,72.0,83.9,84.1,65.8,65.9
2023/11/29,16:01:20,0,51.5,51.6,70.8,70.9,65.2,65.3,74.6,74.6,82.9,83.0,50.9,51.0,58.1,58.3,54.4,54.6,50.6,50.8,71.4,71.4,73.3,73.3,81.8,81.9,78.4,78.4,52.0,52.1,57.0,57.1,54.8,54.9,72.0,72.1,52.3,52.4,65.6,65.7,70.9,70.9,72.9,73.0,66.5,66.6,49.9,50.5,83.7,83.8,61.2,61.3,87.7,87.8,58.3,58.5,68.7,69.0,82.3,82.4,77.5,77.5,52.7,52.8,50.5,50.6,75.7,75.7,79.8,79.9,63.4,63.4,68.1,68.5,71.9,72.0,84.0,84.1,65.8,65.9
2023/11/29,16:02:00,0,51.6,51.6,70.9,70.9,65.2,65.3,74.6,74.6,82.9,83.0,50.9,51.0,58.1,58.3,54.4,54.8,50.7,50.7,71.4,71.4,73.3,73.3,81.8,81.9,78.3,78.4,52.0,52.1,57.0,57.1,54.9,54.9,72.1,72.1,52.4,52.5,65.7,65.7,70.9,71.0,72.9,73.0,66.5,66.6,50.1,50.4,83.7,83.8,61.2,61.3,87.7,87.7,58.4,58.5,68.8,69.2,82.3,82.4,77.5,77.5,52.8,52.9,50.6,50.7,75.7,75.7,79.8,79.9,63.4,63.5,68.1,68.6,71.9,72.0,84.0,84.1,65.8,65.9
2023/11/29,16:02:40,0,51.6,51.6,70.8,70.9,65.2,65.3,74.5,74.6,82.9,83.0,50.9,51.0,58.2,58.3,54.3,54.6,50.6,50.7,71.4,71.4,73.3,73.3,81.8,81.9,78.3,78.4,52.0,52.1,57.1,57.2,54.9,55.0,72.0,72.2,52.5,52.6,65.7,65.7,70.9,71.0,72.9,73.0,66.6,66.7,50.0,50.6,83.7,83.8,61.2,61.3,87.7,87.7,58.4,58.5,68.6,69.1,82.3,82.4,77.4,77.5,52.8,53.0,50.7,50.8,75.7,75.7,79.8,79.9,63.5,63.5,68.2,68.7,71.9,72.0,84.0,84.1,65.9,66.0
2023/11/29,16:03:20,0,51.6,51.7,70.8,70.9,65.2,65.3,74.6,74.7,82.9,83.0,50.9,51.0,58.2,58.4,54.3,54.6,50.6,50.9,71.4,71.5,73.3,73.3,81.8,81.9,78.3,78.4,52.0,52.1,57.1,57.2,54.9,55.0,72.0,72.2,52.6,52.7,65.7,65.8,70.9,71.0,72.9,73.0,66.6,66.7,49.7,50.4,83.7,83.7,61.3,61.3,87.6,87.7,58.4,58.5,68.9,69.1,82.3,82.3,77.4,77.5,53.0,53.1,50.8,50.9,75.7,75.7,79.8,79.9,63.5,63.5,68.1,68.4,71.9,72.0,84.0,84.2,65.9,66.0
2023/11/29,16:04:00,0,51.6,51.7,70.8,70.9,65.3,65.3,74.6,74.7,82.9,83.0,50.9,51.1,58.2,58.4,54.3,54.6,50.7,50.9,71.4,71.5,73.2,73.3,81.8,81.9,78.3,78.4,52.1,52.2,57.1,57.3,54.9,55.0,72.2,72.3,52.6,52.7,65.7,65.7,71.0,71.0,72.9,73.0,66.6,66.7,49.6,50.7,83.7,83.7,61.3,61.4,87.6,87.7,58.4,58.6,68.8,69.1,82.3,82.3,77.4,77.5,53.0,53.1,50.9,50.9,75.7,75.7,79.8,79.9,63.5,63.6,68.3,68.6,72.0,72.0,84.1,84.2,65.9,66.0
2023/11/29,16:04:40,0,51.6,51.6,70.8,70.9,65.3,65.3,74.6,74.7,82.9,83.0,50.9,51.1,58.2,58.4,54.5,54.7,50.7,50.9,71.4,71.5,73.2,73.3,81.8,81.9,78.2,78.3,52.1,52.2,57.2,57.3,54.9,55.0,72.0,72.3,52.7,52.8,65.7,65.8,71.0,71.1,72.9,73.0,66.7,66.7,49.3,50.5,83.6,83.7,61.3,61.4,87.6,87.6,58.4,58.6,68.8,69.1,82.2,82.3,77.4,77.5,53.1,53.2,50.9,51.0,75.7,75.7,79.8,79.8,63.5,63.6,68.2,68.7,72.0,72.1,84.0,84.2,65.9,66.0
2023/11/29,16:05:20,0,51.6,51.6,70.9,70.9,65.3,65.3,74.6,74.7,83.0,83.0,50.9,51.1,58.2,58.4,54.5,54.7,50.8,50.9,71.4,71.5,73.2,73.3,81.8,81.9,78.3,78.3,52.1,52.2,57.2,57.3,54.9,55.0,72.0,72.1,52.8,52.9,65.7,65.8,71.0,71.1,73.0,73.1,66.7,66.7,49.5,50.5,83.6,83.7,61.3,61.4,87.6,87.6,58.5,58.5,68.9,69.2,82.2,82.3,77.4,77.5,53.2,53.3,51.0,51.1,75.7,75.7,79.8,79.9,63.6,63.6,68.3,68.8,72.0,72.0,83.9,84.1,66.0,66.0
2023/11/29,16:06:00,0,51.6,51.7,70.9,71.0,65.3,65.3,74.6,74.7,82.9,83.0,50.9,51.0,58.3,58.5,54.4,54.6,50.7,50.8,71.4,71.5,73.2,73.3,81.8,81.9,78.3,78.3,52.1,52.2,57.2,57.3,54.9,55.0,72.0,72.1,52.9,52.9,65.7,65.8,71.0,71.0,73.0,73.1,66.6,66.8,49.6,50.5,83.6,83.7,61.3,61.4,87.5,87.6,58.5,58.5,68.7,69.2,82.2,82.3,77.4,77.5,53.3,53.4,51.1,51.2,75.7,75.7,79.8,79.8,63.6,63.6,68.4,68.8,72.0,72.1,84.0,84.1,66.0,66.1
2023/11/29,16:06:40,0,51.6,51.7,70.9,70.9,65.3,65.4,74.6,74.7,82.9,83.0,50.9,51.0,58.3,58.4,54.5,54.7,50.7,50.8,71.5,71.5,73.2,73.3,81.8,81.9,78.2,78.3,52.1,52.2,57.1,57.3,54.9,55.0,72.1,72.1,52.9,53.0,65.7,65.8,71.0,71.1,73.0,73.1,66.6,66.8,50.3,50.5,83.6,83.7,61.3,61.4,87.5,87.6,58.5,58.6,68.9,69.2,82.2,82.3,77.4,77.4,53.3,53.4,51.2,51.3,75.7,75.7,79.8,79.8,63.6,63.7,68.4,68.8,72.0,72.1,84.0,84.1,66.0,66.1
2023/11/29,16:07:20,0,51.6,51.7,70.9,71.0,65.3,65.4,74.6,74.7,82.9,83.0,50.9,51.0,58.3,58.5,54.3,54.7,50.7,50.7,71.5,71.5,73.2,73.3,81.8,81.9,78.3,78.3,52.1,52.2,57.1,57.2,54.9,55.0,72.0,72.1,53.0,53.1,65.7,65.8,71.0,71.1,73.0,73.1,66.7,66.8,50.2,50.5,83.6,83.6,61.3,61.4,87.5,87.5,58.5,58.6,69.0,69.2,82.2,82.2,77.4,77.4,53.4,53.5,51.2,51.3,75.7,75.7,79.8,79.8,63.6,63.7,68.4,68.8,72.0,72.1,84.0,84.2,66.0,66.1
